Accession      Length %GC    
-              3373   49.60  
-              3924   51.25  
-              1424   50.98  
-              1756   47.89  
-              3048   47.74  
-              3343   50.73  
-              3672   52.61  
-              8204   51.84  
-              3598   52.33  
-              5966   48.93  
-              5510   54.36  
-              3669   53.04  
-              1644   48.60  
-              7445   50.05  
-              1410   52.84  
-              6971   51.37  
-              7734   48.40  
-              1100   52.73  
-              1493   46.08  
-              5697   42.57  
-              8149   51.82  
-              7789   51.30  
-              2435   52.65  
-              5860   51.14  
-              1053   43.02  
-              2317   48.30  
-              4777   48.71  
-              2927   46.22  
-              1779   48.29  
-              7149   53.91  
-              6916   49.84  
-              5531   52.31  
-              9058   51.90  
-              2097   46.73  
-              6941   53.41  
-              4243   51.57  
-              1394   46.77  
-              1874   45.41  
-              1072   44.87  
-              2440   46.23  
-              2362   46.70  
-              2821   46.05  
-              2253   46.60  
-              3282   46.25  
-              1143   46.46  
-              1085   52.53  
-              7800   49.23  
-              8231   51.74  
-              7010   49.36  
-              8022   50.49  
-              9738   52.84  
-              3373   49.24  
-              3996   47.72  
-              3375   52.59  
-              1333   56.04  
-              7644   48.65  
-              4611   49.79  
-              1133   50.93  
-              1763   36.93  
-              4706   42.54  
-              2325   50.11  
-              3475   50.27  
-              1471   49.97  
-              2795   45.97  
-              2579   55.22  
-              4138   52.17  
-              6578   50.30  
-              2086   36.15  
-              1201   52.37  
-              1744   51.03  
-              1226   49.35  
-              1381   55.03  
-              3206   55.21  
-              1101   46.68  
-              6116   51.16  
-              1045   49.67  
-              2802   52.14  
-              8456   53.19  
-              2675   47.14  
-              1427   49.40  
-              6761   52.82  
-              5970   45.75  
-              6991   49.76  
-              1082   55.55  
-              3679   51.51  
-              1865   50.13  
-              4453   51.94  
-              1379   52.86  
-              1187   40.19  
-              3092   51.29  
-              2504   51.12  
-              6861   50.14  
-              1140   52.81  
-              5904   48.71  
-              7979   48.88  
-              3258   48.77  
-              6564   55.39  
-              1173   53.28  
-              1502   50.27  
-              1115   42.24  
-              1105   47.51  
-              2260   47.43  
-              7825   50.17  
-              6776   50.69  
-              2902   45.14  
-              1570   46.62  
-              6992   48.78  
-              1838   51.80  
-              1901   52.39  
-              8181   53.88  
-              7653   53.77  
-              6790   47.66  
-              2749   39.91  
-              1977   51.49  
-              3279   50.56  
-              6309   53.29  
-              6962   54.28  
-              4018   48.31  
-              1052   53.23  
-              2451   51.12  
-              1190   54.62  
-              5996   51.78  
-              1797   47.25  
-              1953   44.14  
-              3139   45.17  
-              3715   44.09  
-              7337   50.10  
-              1223   51.02  
-              1304   54.75  
-              1869   46.71  
-              12064  52.88  
-              6648   45.97  
-              3085   40.65  
-              2303   36.95  
-              7158   53.00  
-              3560   53.51  
-              6599   50.04  
-              1003   53.14  
-              4855   51.64  
-              1334   56.37  
-              7218   53.78  
-              1429   47.94  
-              5720   46.10  
-              7254   49.66  
-              1078   49.17  
-              7464   50.59  
-              2809   53.15  
-              5024   50.88  
-              1704   53.46  
-              2718   49.78  
-              6658   50.60  
-              8303   43.12  
-              1349   53.97  
-              4969   47.86  
-              4321   51.96  
-              2522   54.80  
-              6079   55.73  
-              6630   49.02  
-              5000   53.74  
-              4279   48.31  
-              1050   48.67  
-              5448   53.87  
-              3119   50.72  
-              3720   50.22  
-              6689   52.29  
-              8719   51.14  
-              1380   48.77  
-              7517   50.14  
-              5990   48.63  
-              8419   52.39  
-              1222   47.30  
-              3680   38.04  
-              3922   49.46  
-              3532   53.96  
-              1432   54.19  
-              6739   52.03  
-              7643   53.74  
-              3145   51.26  
-              2257   52.90  
-              1664   52.88  
-              1066   51.13  
-              8241   48.72  
-              8221   53.85  
-              1650   54.30  
-              6298   53.73  
-              4332   49.38  
-              2666   54.28  
-              2005   56.81  
-              8003   50.28  
-              1632   53.86  
-              7328   49.93  
-              3796   53.56  
-              8069   49.45  
-              6512   51.34  
-              1157   55.23  
-              1130   54.25  
-              8006   54.02  
-              7898   51.06  
-              7569   52.89  
-              6505   54.56  
-              3289   53.69  
-              1189   53.74  
-              7178   51.69  
-              2216   48.96  
-              1801   51.08  
-              2043   54.04  
-              1195   55.73  
-              8518   50.95  
-              2577   54.09  
-              7744   50.26  
-              1356   38.05  
-              1609   47.11  
-              1107   52.66  
-              8540   45.85  
-              3734   47.78  
-              7500   48.53  
-              3749   46.79  
-              1009   36.37  
-              1888   41.37  
-              1530   52.48  
-              2342   51.41  
-              4986   51.32  
-              3644   52.00  
-              8061   51.22  
-              6731   44.69  
-              1594   46.86  
-              6218   45.32  
-              1555   46.82  
-              1725   47.83  
-              3222   47.39  
-              6559   50.30  
-              4053   48.53  
-              6501   48.82  
-              3295   49.74  
-              7982   48.43  
-              5764   51.86  
-              2693   53.92  
-              2165   53.21  
-              3457   53.31  
-              6648   50.30  
-              8311   49.22  
-              7016   52.62  
-              4029   50.51  
-              5051   46.90  
-              2619   44.37  
-              1549   51.71  
-              6016   49.29  
-              1070   48.32  
-              7459   53.12  
-              4083   48.18  
-              3878   53.04  
-              7857   48.78  
-              2883   50.85  
-              5007   50.59  
-              2397   53.19  
-              2495   52.87  
-              3297   44.62  
-              1435   37.21  
-              2319   50.80  
-              6883   49.47  
-              2201   51.57  
-              2641   54.37  
-              8437   50.74  
-              1450   37.59  
-              5333   46.88  
-              1239   51.82  
-              1007   43.69  
-              6864   49.46  
-              2173   50.81  
-              6504   50.55  
-              3345   43.41  
-              7520   49.12  
-              1235   53.12  
-              3227   51.13  
-              7748   52.88  
-              2556   48.12  
-              1277   52.39  
-              3368   45.93  
-              1638   51.53  
-              2085   51.99  
-              1928   49.90  
-              7152   51.65  
-              4832   49.01  
-              7667   52.08  
-              6635   50.07  
-              7511   55.04  
-              3111   53.84  
-              8398   53.00  
-              2970   48.28  
-              4059   53.51  
-              8180   50.45  
-              1903   56.38  
-              6619   45.25  
-              1143   43.48  
-              4309   51.20  
-              3361   49.03  
-              7735   47.56  
-              4033   52.94  
-              1369   54.05  
-              2453   53.24  
-              1860   47.26  
-              7160   44.87  
-              6740   49.73  
-              3435   53.86  
-              1225   58.69  
-              1132   52.83  
-              4082   51.59  
-              1045   49.47  
-              4030   51.54  
-              7831   52.09  
-              1314   44.98  
-              6706   51.45  
-              2758   52.47  
-              8367   52.32  
-              8074   52.77  
-              2656   49.62  
-              7175   46.29  
-              1125   54.31  
-              2244   44.65  
-              7254   51.36  
-              3859   49.96  
-              5831   52.39  
-              6977   49.81  
-              1352   53.25  
-              1872   50.53  
-              7878   50.50  
-              2161   50.99  
-              8283   53.83  
-              7730   51.62  
-              1282   36.51  
-              1857   42.65  
-              4763   49.21  
-              1088   45.22  
-              4882   51.62  
-              2003   50.87  
-              1363   51.72  
-              2883   52.34  
-              4214   51.85  
-              2187   54.55  
-              1178   42.61  
-              7089   49.82  
-              1603   55.02  
-              3005   52.61  
-              3958   50.25  
-              2618   50.19  
-              2434   49.34  
-              2248   51.29  
-              1783   54.07  
-              7525   51.51  
-              1101   51.32  
-              2337   49.04  
-              1068   48.60  
-              1389   54.43  
-              2201   49.66  
-              6653   49.14  
-              4168   48.20  
-              1207   38.36  
-              1739   42.73  
-              1564   51.34  
-              3229   52.43  
-              3336   50.15  
-              2334   51.59  
-              3883   52.92  
-              1307   55.09  
-              1829   50.68  
-              4511   56.24  
-              1146   58.99  
-              1056   55.68  
-              1655   56.98  
-              6835   50.18  
-              5750   48.43  
-              1748   45.71  
-              8958   50.02  
-              6557   43.57  
-              2138   51.68  
-              3571   50.94  
-              2707   54.01  
-              1366   52.05  
-              2692   40.56  
-              7589   43.21  
-              1266   55.77  
-              3502   48.69  
-              1279   51.37  
-              3125   51.55  
-              4283   50.06  
-              4660   49.96  
-              1029   45.00  
-              1330   52.41  
-              3039   50.97  
-              1195   52.64  
-              2434   50.99  
-              4608   50.04  
-              1131   52.61  
-              1014   51.48  
-              2974   51.04  
-              5596   49.32  
-              1103   51.22  
-              3916   52.50  
-              2492   50.88  
-              5944   51.13  
-              7539   53.61  
-              1043   49.86  
-              2794   47.42  
-              3824   49.06  
-              3901   49.22  
-              9685   46.23  
-              2142   49.91  
-              7849   50.91  
-              6194   46.96  
-              2742   49.23  
-              5397   51.05  
-              7643   53.58  
-              1350   54.89  
-              5773   53.58  
-              1432   50.56  
-              1510   50.40  
-              4930   50.53  
-              2268   41.84  
-              7815   52.00  
-              1674   49.58  
-              9375   50.73  
-              1761   36.74  
-              3442   49.65  
-              2051   50.07  
-              4949   50.19  
-              1972   50.71  
-              6577   40.09  
-              1997   49.47  
-              9229   49.25  
-              2202   50.05  
-              2153   36.46  
-              4374   51.58  
-              6646   50.53  
-              8501   53.83  
-              1635   50.28  
-              1264   48.66  
-              6238   50.26  
-              3415   46.21  
-              2162   53.75  
-              1049   57.20  
-              7508   53.80  
-              5510   53.10  
-              2482   53.51  
-              1740   47.99  
-              1529   54.74  
-              6650   52.00  
-              8023   51.08  
-              4874   49.82  
-              2096   52.53  
-              2494   48.12  
-              6881   51.46  
-              3109   51.62  
-              1893   53.46  
-              3461   47.15  
-              2804   45.51  
-              9174   51.35  
-              5739   44.80  
-              1969   49.11  
-              1288   54.66  
-              4037   52.84  
-              2977   48.98  
-              5032   46.22  
-              1626   52.03  
-              8280   46.61  
-              6459   47.39  
-              1334   49.10  
-              2902   51.79  
-              7157   46.61  
-              3502   53.46  
-              5960   51.26  
-              8160   51.32  
-              1186   56.41  
-              3601   52.35  
-              7693   53.69  
-              8375   52.31  
-              3795   49.86  
-              1038   43.83  
-              1080   51.67  
-              2685   52.55  
-              2263   53.29  
-              6964   48.49  
-              7431   50.49  
-              1553   51.90  
-              5101   53.68  
-              2993   49.25  
-              1026   53.80  
-              3726   52.90  
-              1330   50.45  
-              1942   53.81  
-              7995   48.89  
-              1886   50.21  
-              2829   49.31  
-              9225   51.73  
-              7854   53.53  
-              5634   49.79  
-              1165   49.27  
-              1565   47.03  
-              1209   52.85  
-              2152   56.46  
-              4968   48.89  
-              2673   51.03  
-              8555   53.54  
-              8339   48.58  
-              8091   51.76  
-              3340   47.93  
-              1209   53.93  
-              1435   50.59  
-              2403   49.69  
-              5557   50.12  
-              1538   48.83  
-              5602   52.37  
-              1044   45.69  
-              1022   44.32  
-              6891   52.14  
-              6494   51.76  
-              7419   50.56  
-              4320   52.99  
-              1495   48.96  
-              3458   50.26  
-              7279   53.81  
-              3437   53.39  
-              2504   48.12  
-              4179   51.62  
-              3369   48.32  
-              1437   52.96  
-              2208   37.00  
-              8106   52.99  
-              8364   49.34  
-              1289   47.40  
-              7228   51.72  
-              8409   49.35  
-              2981   55.52  
-              6243   56.30  
-              4446   52.07  
-              2110   51.47  
-              3950   50.08  
-              1781   51.77  
-              7125   55.30  
-              1245   55.26  
-              1702   51.00  
-              2079   52.38  
-              1889   45.79  
-              3684   51.33  
-              2831   55.67  
-              6769   50.76  
-              4948   48.30  
-              2240   51.21  
-              1077   55.71  
-              1543   54.70  
-              7105   51.44  
-              6745   48.91  
-              2338   49.49  
-              1226   50.90  
-              3368   50.48  
-              1097   51.50  
-              2693   44.23  
-              3928   52.65  
-              4962   51.91  
-              2789   54.82  
-              2145   54.73  
-              6971   52.29  
-              8252   55.13  
-              2650   55.25  
-              4074   52.14  
-              1981   50.18  
-              1275   49.96  
-              1105   51.67  
-              1089   52.53  
-              2361   37.31  
-              1194   49.08  
-              4045   49.91  
-              1235   47.77  
-              3708   41.24  
-              3220   53.85  
-              1514   50.07  
-              2909   49.74  
-              2634   49.85  
-              2552   49.61  
-              1002   49.20  
-              2067   50.12  
-              3791   49.88  
-              4367   49.76  
-              1374   39.88  
-              1545   54.24  
-              2471   49.62  
-              2916   49.73  
-              1923   49.92  
-              2630   48.97  
-              2976   50.87  
-              1939   53.58  
-              7825   53.65  
-              8070   53.15  
-              1761   49.63  
-              9577   53.71  
-              1704   49.65  
-              7018   46.95  
-              3609   52.06  
-              1041   47.17  
-              1319   52.92  
-              1472   53.12  
-              1297   48.42  
-              2341   51.17  
-              6699   50.47  
-              1568   55.29  
-              1444   52.22  
-              1481   49.29  
-              3803   51.35  
-              1669   54.04  
-              7102   54.11  
-              9135   52.00  
-              2346   36.96  
-              7901   53.80  
-              3398   53.65  
-              7377   52.91  
-              1545   48.61  
-              1019   54.07  
-              1481   48.62  
-              5454   49.65  
-              8212   52.59  
-              1298   53.85  
-              1168   51.88  
-              11665  50.91  
-              4357   52.40  
-              4924   56.38  
-              8489   46.71  
-              1408   46.31  
-              7362   48.15  
-              6170   49.71  
-              1043   36.91  
-              2126   53.53  
-              2554   55.36  
-              5508   55.32  
-              1069   53.60  
-              3637   54.69  
-              1452   35.33  
-              1085   50.14  
-              1107   50.77  
-              3864   46.38  
-              5173   47.23  
-              2042   44.07  
-              2788   45.23  
-              1627   47.57  
-              6524   51.38  
-              3495   51.56  
-              7522   48.50  
-              2623   55.13  
-              1870   52.67  
-              1224   51.80  
-              6875   51.42  
-              2220   51.71  
-              1894   54.22  
-              7943   52.26  
-              2912   50.93  
-              6961   53.81  
-              2111   53.81  
-              3333   50.02  
-              2089   51.03  
-              1285   55.02  
-              9077   53.21  
-              1878   44.36  
-              1582   47.91  
-              7179   53.96  
-              7376   44.94  
-              7558   51.14  
-              1086   54.51  
-              1147   55.01  
-              1210   53.64  
-              2322   54.39  
-              1042   37.91  
-              1094   55.94  
-              4596   51.72  
-              2423   54.93  
-              1315   41.90  
-              3131   55.57  
-              2337   51.99  
-              4634   48.90  
-              1332   54.50  
-              8247   51.10  
-              2425   45.20  
-              1358   48.38  
-              6676   50.70  
-              6947   45.85  
-              3108   53.02  
-              7942   50.29  
-              4200   53.29  
-              2747   52.02  
-              7776   50.42  
-              6001   53.41  
-              8421   49.42  
-              1237   54.89  
-              1168   50.00  
-              5251   51.88  
-              2576   54.85  
-              3863   52.50  
-              1126   47.25  
-              2091   52.22  
-              1233   54.18  
-              2076   42.73  
-              1539   54.13  
-              2800   51.36  
-              1258   50.64  
-              6156   51.92  
-              1250   50.96  
-              1109   32.64  
-              3733   54.57  
-              1722   51.05  
-              7804   49.88  
-              1480   45.07  
-              4398   54.39  
-              1214   45.80  
-              1553   52.16  
-              2319   46.49  
-              4907   48.14  
-              2313   53.78  
-              2470   54.09  
-              1819   55.42  
-              1761   50.43  
-              1789   36.56  
-              2429   54.18  
-              1679   53.13  
-              5088   50.18  
-              2300   49.48  
-              1659   41.65  
-              6927   49.26  
-              4041   53.85  
-              2080   50.87  
-              1113   56.15  
-              1399   41.32  
-              1913   56.09  
-              7822   49.51  
-              1116   53.58  
-              2446   53.27  
-              1238   54.04  
-              2069   52.25  
-              6944   52.26  
-              1200   54.67  
-              4922   52.89  
-              1016   52.17  
-              6584   50.11  
-              1084   49.63  
-              6952   54.63  
-              6931   51.10  
-              1186   51.69  
-              8478   52.09  
-              1054   47.72  
-              7232   52.36  
-              6743   52.29  
-              3218   52.80  
-              5813   52.73  
-              1897   50.82  
-              2163   51.64  
-              3326   51.26  
-              2880   50.94  
-              2380   51.13  
-              1327   45.44  
-              4072   51.62  
-              3175   56.44  
-              4946   52.28  
-              2744   52.04  
-              5700   52.56  
-              1581   58.25  
-              2624   49.35  
-              7308   52.79  
-              4996   50.16  
-              1545   51.97  
-              3447   52.19  
-              3398   54.30  
-              3956   49.44  
-              1855   46.42  
-              1691   49.85  
-              5530   49.86  
-              8197   42.75  
-              1892   51.37  
-              3828   53.61  
-              7434   51.75  
-              1030   53.20  
-              1080   50.00  
-              7164   50.91  
-              5464   50.64  
-              6679   53.33  
-              1056   53.79  
-              1643   53.80  
-              1596   37.53  
-              4247   45.37  
-              2861   52.95  
-              6738   49.54  
-              1828   53.39  
-              2383   51.03  
-              5365   52.26  
-              3904   52.23  
-              1574   54.70  
-              9366   45.31  
-              7068   49.46  
-              3371   52.95  
-              1637   51.68  
-              6224   51.75  
-              2598   46.19  
-              4487   53.42  
-              4448   35.95  
-              1019   38.08  
-              1256   48.57  
-              6263   53.54  
-              5453   51.95  
-              6361   53.99  
-              5098   49.82  
-              7039   50.55  
-              2645   50.02  
-              6468   50.32  
-              1699   49.44  
-              1263   50.04  
-              1007   53.53  
-              7558   50.19  
-              1071   49.67  
-              7040   49.66  
-              7697   52.05  
-              1417   55.61  
-              1088   40.72  
-              1087   40.48  
-              2185   48.01  
-              2139   51.24  
-              3037   52.06  
-              7730   51.09  
-              4388   54.35  
-              1065   53.90  
-              1427   55.43  
-              2036   52.01  
-              1138   45.17  
-              1510   53.44  
-              4488   45.83  
-              1580   52.91  
-              1920   45.62  
-              4848   52.60  
-              8748   53.37  
-              3993   55.77  
-              4429   53.58  
-              1153   50.39  
-              1974   43.62  
-              1629   48.00  
-              2048   50.59  
-              2732   52.09  
-              1588   44.84  
-              2453   49.25  
-              3787   48.85  
-              6215   50.49  
-              6217   50.46  
-              2446   47.18  
-              1200   50.58  
-              5755   52.01  
-              9443   51.64  
-              10394  53.90  
-              1429   50.03  
-              2469   49.01  
-              1674   53.35  
-              8123   50.04  
-              1166   38.94  
-              2341   54.38  
-              1588   53.78  
-              1504   45.88  
-              1067   48.92  
-              3481   51.54  
-              2010   52.04  
-              7267   44.28  
-              2336   51.71  
-              5566   50.52  
-              2520   51.87  
-              3885   50.01  
-              1388   48.85  
-              6286   47.93  
-              1795   40.72  
-              3119   52.90  
-              2471   54.76  
-              7849   52.08  
-              3012   48.61  
-              7496   52.00  
-              1003   51.15  
-              1108   54.51  
-              3869   55.10  
-              1677   54.08  
-              3670   55.20  
-              3047   54.09  
-              1707   52.67  
-              3001   54.22  
-              4233   54.17  
-              3507   54.49  
-              2861   54.60  
-              4829   53.47  
-              7465   52.00  
-              3119   52.32  
-              7381   48.29  
-              4586   47.78  
-              1261   33.39  
-              3516   51.45  
-              7407   49.78  
-              2885   50.68  
-              2112   52.98  
-              1630   52.76  
-              2822   53.54  
-              1607   52.46  
-              6431   52.64  
-              1383   54.59  
-              6663   48.42  
-              2240   54.60  
-              7214   48.32  
-              6746   51.23  
-              6433   48.16  
-              2414   54.35  
-              1963   52.83  
-              7625   51.75  
-              1018   40.28  
-              3423   48.88  
-              3003   48.75  
-              4801   49.86  
-              4581   40.80  
-              3084   49.58  
-              7853   53.51  
-              4354   49.98  
-              1112   48.83  
-              1616   52.04  
-              7314   52.26  
-              1176   38.01  
-              3927   48.82  
-              4061   47.62  
-              6951   50.94  
-              1125   53.24  
-              1621   54.84  
-              2517   51.65  
-              1294   44.67  
-              4356   51.01  
-              2497   53.46  
-              4261   50.57  
-              2808   45.83  
-              1048   43.23  
-              3757   52.20  
-              2020   51.63  
-              5749   50.27  
-              1796   51.22  
-              1805   56.51  
-              5415   47.79  
-              5086   50.22  
-              4528   45.56  
-              4090   46.77  
-              4123   46.79  
-              2049   43.63  
-              4915   44.84  
-              3197   46.17  
-              4384   46.01  
-              4103   46.75  
-              1527   50.43  
-              5937   51.89  
-              5178   52.97  
-              3396   53.74  
-              1914   47.75  
-              5282   50.49  
-              3827   46.09  
-              1376   42.51  
-              1341   46.83  
-              3604   52.11  
-              8198   52.22  
-              1266   45.81  
-              7180   51.34  
-              4270   51.33  
-              4536   38.67  
-              5243   52.22  
-              3253   49.19  
-              3157   46.02  
-              1124   52.94  
-              4620   53.16  
-              1997   50.58  
-              7145   49.17  
-              1693   53.10  
-              5826   50.39  
-              1383   52.86  
-              3812   50.10  
-              7669   49.59  
-              2720   51.80  
-              8099   48.98  
-              1211   49.63  
-              8473   55.74  
-              1940   47.78  
-              9452   48.37  
-              5830   51.49  
-              1217   56.94  
-              2545   56.39  
-              2795   54.53  
-              8180   51.37  
-              7135   37.67  
-              1397   51.18  
-              2516   49.40  
-              7459   49.03  
-              1208   46.61  
-              7618   48.48  
-              5210   49.83  
-              3026   54.40  
-              4817   52.02  
-              2172   51.29  
-              8826   47.21  
-              6051   51.53  
-              1186   49.33  
-              1301   47.50  
-              3861   54.08  
-              3130   51.34  
-              1039   52.26  
-              1307   46.75  
-              3276   51.40  
-              1468   51.36  
-              2263   52.85  
-              3087   44.22  
-              1262   53.65  
-              6940   49.65  
-              1364   49.49  
-              4386   50.59  
-              3109   55.81  
-              2425   51.09  
-              2788   53.69  
