Accession      Length %GC    
-              3806   36.94  
-              1313   29.47  
-              1022   27.40  
-              1102   35.48  
-              2338   30.33  
-              3133   31.98  
-              2698   37.51  
-              3499   39.75  
-              1333   30.53  
-              2256   46.05  
-              2976   36.63  
-              3012   42.26  
-              1772   42.95  
-              2558   41.13  
-              3481   43.52  
-              1130   33.36  
-              3356   28.28  
-              2518   41.70  
-              3363   36.66  
-              3050   41.51  
-              3741   38.49  
-              1594   40.72  
-              1603   36.31  
-              3525   43.91  
-              1938   41.64  
-              3909   39.42  
-              4348   28.86  
-              2049   41.43  
-              4306   42.10  
-              2200   33.73  
-              4226   27.40  
-              3079   51.96  
-              1664   36.30  
-              3935   37.38  
-              4509   36.15  
-              1359   33.92  
-              3392   30.10  
-              3062   35.40  
-              1776   39.19  
-              3351   32.86  
-              3440   25.32  
-              3902   34.96  
-              1390   32.45  
-              2711   50.83  
-              1587   36.61  
-              4859   34.00  
-              3428   31.77  
-              3528   33.36  
-              3998   36.19  
-              3102   28.50  
-              2879   39.04  
-              3965   35.49  
-              2742   32.71  
-              3666   36.31  
-              3052   37.65  
-              3488   41.57  
-              1524   35.43  
-              4683   33.72  
-              1383   41.58  
-              5482   35.74  
-              3980   26.08  
-              3300   37.24  
-              2392   40.01  
-              3271   30.08  
-              4050   29.80  
-              3757   35.27  
-              2517   29.12  
-              5138   32.19  
-              1978   42.62  
-              2327   27.07  
-              3958   32.54  
-              2162   27.75  
-              3279   37.85  
-              2223   42.29  
-              2914   28.35  
-              1929   42.51  
-              4098   40.53  
-              2874   43.08  
-              1900   39.05  
-              3279   40.65  
-              2343   37.73  
-              4755   31.69  
-              2452   30.79  
-              2853   30.84  
-              4039   35.68  
-              1304   32.82  
-              1794   38.96  
-              1584   38.01  
-              2923   38.42  
-              1986   35.95  
-              2350   27.02  
-              3258   34.32  
-              4217   32.53  
-              3513   28.98  
-              1726   39.80  
-              2769   36.29  
-              4142   35.03  
-              1135   49.96  
-              3291   39.35  
-              3022   41.23  
-              2941   52.98  
-              3423   37.95  
-              2765   37.18  
-              1137   53.12  
-              3042   40.60  
-              4861   37.42  
-              3702   41.17  
-              4735   34.15  
-              3112   33.10  
-              5339   33.88  
-              2269   41.12  
-              2345   38.00  
-              1063   50.05  
-              2822   32.88  
-              3534   35.17  
-              3661   33.84  
-              5434   36.36  
-              2537   27.55  
-              1846   37.65  
-              2948   41.11  
-              4473   33.42  
-              4541   34.82  
-              3085   37.12  
-              4616   35.68  
-              3042   30.24  
-              3663   33.03  
-              1885   40.21  
-              1183   38.46  
-              1015   36.85  
-              1883   39.41  
-              3793   36.33  
-              1201   34.72  
-              1305   29.04  
-              3551   36.41  
-              4447   30.99  
-              1624   51.66  
-              3056   37.17  
-              2806   32.47  
-              1903   25.70  
-              4524   29.93  
-              2484   39.73  
-              3350   21.49  
-              3221   39.43  
-              2761   39.62  
-              2799   49.55  
-              3048   32.32  
-              4184   37.72  
-              3548   35.96  
-              3129   34.55  
-              1944   37.45  
-              3297   37.25  
-              3635   32.85  
-              4486   42.73  
-              4146   25.11  
-              2889   38.87  
-              3726   40.02  
-              3675   37.80  
-              3672   46.84  
-              1108   43.41  
-              2441   41.50  
-              3178   28.04  
-              3508   29.96  
-              4459   37.95  
-              1524   33.01  
-              1133   36.45  
-              3370   46.77  
-              3938   42.03  
-              1014   32.45  
-              3271   31.09  
-              1679   35.74  
-              4157   34.71  
-              2511   37.00  
-              2487   33.41  
-              2896   39.61  
-              3861   39.24  
-              1733   29.89  
-              3447   36.58  
-              3953   36.33  
-              4008   44.54  
-              2962   36.33  
-              2874   43.74  
-              2775   35.39  
-              2206   45.06  
-              2989   42.25  
-              2854   39.14  
-              3385   29.22  
-              1579   50.79  
-              4227   36.20  
-              3147   36.73  
-              1789   38.57  
-              2426   29.35  
-              3249   40.54  
-              4052   34.77  
-              4397   29.86  
-              1045   49.86  
-              4189   30.96  
-              2499   37.58  
-              1746   26.69  
-              2516   31.68  
-              3720   40.00  
-              2837   28.55  
-              3152   30.55  
-              3720   34.68  
-              2049   42.70  
-              2555   38.43  
-              3441   43.59  
-              1994   40.07  
-              2981   40.49  
-              2968   32.78  
-              2391   24.30  
-              2723   26.70  
-              1380   38.19  
-              3053   41.30  
-              1966   39.11  
-              2863   42.05  
-              3818   33.37  
-              1806   36.82  
-              5165   37.50  
-              2733   36.99  
-              2687   37.29  
-              1356   33.04  
-              2023   29.31  
-              2655   33.56  
-              2431   32.66  
-              1848   33.23  
-              3691   39.47  
-              2829   37.29  
-              3620   34.17  
-              2768   34.43  
-              3639   41.91  
-              1701   37.57  
-              2991   32.50  
-              1078   50.19  
-              2010   46.87  
-              3572   25.45  
-              1962   38.58  
-              3260   34.42  
-              3584   38.42  
-              2508   29.19  
-              3654   34.04  
-              1331   49.89  
-              5267   26.83  
-              3684   35.53  
-              2705   25.69  
-              2590   37.18  
-              3168   38.54  
-              3897   38.49  
-              2866   28.37  
-              2951   37.68  
-              3698   33.15  
-              2655   49.45  
-              1146   30.45  
-              3401   34.34  
-              4025   38.31  
-              2591   32.77  
-              2376   39.69  
-              2235   37.94  
-              5085   40.51  
-              3064   53.10  
-              1294   35.16  
-              4088   33.81  
-              2457   32.84  
-              2242   30.55  
-              3923   38.16  
-              2172   37.29  
-              4469   38.76  
-              2536   37.26  
-              3724   39.80  
-              2644   34.00  
-              2522   27.48  
-              2899   35.36  
-              3799   38.96  
-              1745   40.29  
-              3150   34.98  
-              1023   46.14  
-              2925   31.76  
-              4114   32.62  
-              4078   29.67  
-              3760   39.81  
-              1158   37.22  
-              2902   36.42  
-              3949   35.93  
-              1365   44.98  
-              3243   23.81  
-              2453   33.84  
-              2688   44.12  
-              3397   36.65  
-              4181   36.59  
-              3766   28.28  
-              3758   33.02  
-              3021   49.19  
-              2360   39.92  
-              1378   38.68  
-              3263   38.80  
-              1099   32.85  
-              3045   35.27  
-              2094   33.09  
-              1510   30.79  
-              1582   41.28  
-              1932   35.56  
-              4196   38.68  
-              1733   36.41  
-              2407   30.29  
-              1531   40.30  
-              3233   32.57  
-              2059   41.86  
-              2423   40.53  
-              4469   36.41  
-              3027   33.76  
-              3314   38.20  
-              3715   38.63  
-              2740   36.90  
-              4013   36.51  
-              1489   40.56  
-              3415   42.66  
-              1994   38.72  
-              1693   30.66  
-              4074   38.44  
-              1270   50.24  
-              3132   29.50  
-              3648   35.09  
-              3368   39.25  
-              3954   40.34  
-              2715   28.43  
-              3152   37.34  
-              2542   36.98  
-              2980   38.32  
-              3578   37.90  
-              2522   39.25  
-              2525   31.29  
-              2361   39.22  
-              5113   38.33  
-              4994   35.14  
-              3373   27.48  
-              3631   29.80  
-              1945   25.24  
-              2511   41.10  
-              3754   46.35  
-              3730   44.05  
-              2889   36.66  
-              3723   38.79  
-              3967   27.17  
-              3778   37.06  
-              2499   37.13  
-              2193   41.81  
-              2486   32.78  
-              4464   41.91  
-              1998   24.62  
-              2741   33.75  
-              4092   38.93  
-              2189   42.99  
-              2365   34.93  
-              5484   37.69  
-              4808   31.63  
-              1572   40.08  
-              1364   39.74  
-              1364   39.81  
-              1420   39.37  
-              1549   40.22  
-              1383   39.91  
-              1373   23.89  
-              2694   34.15  
-              2612   42.99  
-              3545   36.47  
-              3574   35.76  
-              2861   27.40  
-              3235   29.03  
-              3238   32.33  
-              3199   38.36  
-              2396   29.05  
-              2522   34.38  
-              3224   46.06  
-              2271   34.35  
-              2708   40.88  
-              1172   31.74  
-              3531   29.79  
-              1087   50.51  
-              4150   37.18  
-              2649   33.18  
-              3157   35.64  
-              1748   35.87  
-              3093   29.39  
-              2661   35.40  
-              1731   34.03  
-              2748   34.50  
-              3434   33.58  
-              1430   30.91  
-              3672   33.71  
-              3738   44.09  
-              1468   34.47  
-              1855   26.04  
-              1242   30.76  
-              3949   31.65  
-              1959   41.81  
-              4777   38.75  
-              1838   40.53  
-              4428   29.16  
-              2523   37.38  
-              4250   31.39  
-              4038   39.35  
-              2758   34.16  
-              3698   27.72  
-              2990   41.07  
-              2830   38.02  
-              4110   34.99  
-              4937   31.80  
-              5132   24.20  
-              2710   43.69  
-              3821   39.49  
-              4968   36.51  
-              2744   37.50  
-              3759   33.36  
-              2084   31.24  
-              2845   39.89  
-              2050   37.12  
-              3073   30.07  
-              1960   31.68  
-              1621   34.92  
-              1166   47.26  
-              3062   35.37  
-              3883   34.41  
-              3934   35.46  
-              3896   34.14  
-              4551   29.84  
-              3822   37.36  
-              2558   45.23  
-              3328   39.93  
-              2918   32.69  
-              2652   28.96  
-              3490   37.51  
-              3782   38.42  
-              2172   36.56  
-              3559   33.60  
-              1884   39.44  
-              3847   35.14  
-              2766   38.94  
-              3252   35.30  
-              2416   38.33  
-              2574   37.06  
-              3209   40.60  
-              3995   43.58  
-              3171   33.62  
-              3366   35.20  
-              1790   40.84  
-              2008   41.73  
-              3198   41.46  
-              2883   33.71  
-              1430   53.01  
-              4902   38.70  
-              3693   38.34  
-              2733   30.66  
-              2423   37.27  
-              2611   37.80  
-              3292   27.98  
-              2384   24.33  
-              3527   30.65  
-              2290   24.41  
-              1265   35.34  
-              3055   35.25  
-              3324   25.60  
-              1347   39.12  
-              4790   29.92  
-              1168   48.80  
-              3952   31.83  
-              3453   36.66  
-              1017   37.66  
-              3529   38.71  
-              6534   34.88  
-              2800   37.21  
-              2666   39.08  
-              3125   41.02  
-              3121   35.82  
-              2926   37.46  
-              1599   32.40  
-              3705   36.87  
-              2905   27.09  
-              1881   38.12  
-              2207   33.76  
-              2465   27.59  
-              1583   24.19  
-              3399   36.54  
-              3606   30.75  
-              1009   50.55  
-              3775   31.26  
-              3000   37.47  
-              4387   38.09  
-              4582   42.95  
-              4210   34.58  
-              3744   53.12  
-              3427   38.23  
-              3336   40.14  
-              3876   37.51  
-              3033   37.39  
-              2030   27.59  
-              1461   32.92  
-              4163   39.23  
-              4375   42.81  
-              2381   27.68  
-              3016   41.45  
-              1206   37.06  
-              4838   38.36  
-              3357   31.43  
-              2939   35.90  
-              2557   29.76  
-              1116   37.10  
-              1025   40.10  
-              1108   42.78  
-              1627   36.88  
-              1288   49.22  
-              2959   34.37  
-              4389   29.76  
-              3966   38.10  
-              3985   39.10  
-              1771   28.63  
-              2963   37.16  
-              1676   36.63  
-              1088   28.68  
-              3144   51.69  
-              1284   55.30  
-              3790   31.72  
-              1672   24.76  
-              3886   35.36  
-              2706   35.22  
-              2643   39.73  
-              1806   32.95  
-              3556   37.51  
-              3481   41.71  
-              4439   37.13  
-              4418   36.89  
-              2415   38.05  
-              4422   41.68  
-              4181   38.15  
-              3836   38.48  
-              1888   33.32  
-              1567   32.99  
-              5520   28.39  
-              2142   31.56  
-              3591   40.57  
-              3187   36.40  
-              1674   40.08  
-              4734   38.97  
-              1002   53.69  
-              3290   39.21  
-              1327   32.86  
-              2753   35.27  
-              3306   41.80  
-              2488   37.06  
-              2828   40.38  
-              2647   34.04  
-              3662   35.58  
-              1988   30.94  
-              1490   29.13  
-              4966   41.00  
-              3811   39.07  
-              2669   42.41  
-              2792   49.64  
-              2666   33.98  
-              4005   38.48  
-              2283   29.30  
-              3924   35.81  
-              3275   37.25  
-              2688   31.70  
-              1982   36.78  
-              3126   31.77  
-              1559   36.43  
-              3113   34.66  
-              1167   34.45  
-              2611   33.70  
-              4436   32.12  
-              3841   34.89  
-              2343   33.50  
-              5348   42.11  
-              4687   32.37  
-              4097   38.56  
-              3849   37.70  
-              3818   35.83  
-              3812   41.08  
-              3773   37.72  
-              3754   39.26  
-              2474   39.69  
-              2501   38.02  
-              2006   37.94  
-              2511   37.91  
-              2910   36.49  
-              3257   30.12  
-              4875   36.41  
-              1266   47.39  
-              3315   27.24  
-              3791   35.35  
-              3479   30.15  
-              3620   31.80  
-              1039   35.71  
-              2781   33.44  
-              2348   26.83  
-              3167   36.03  
-              2620   39.35  
-              3121   37.87  
-              2539   39.86  
-              3849   35.70  
-              2533   33.28  
-              5463   39.25  
-              3290   28.57  
-              2465   25.84  
-              2599   24.78  
-              2187   27.07  
-              3117   36.57  
-              4595   38.80  
-              3511   27.26  
-              3059   37.99  
-              2374   27.21  
-              2555   37.26  
-              4449   37.58  
-              2415   34.62  
-              3837   35.86  
-              2540   30.24  
-              1089   42.79  
-              2913   28.46  
-              3467   37.47  
-              2847   35.90  
-              2115   38.01  
-              2786   35.79  
-              4434   36.08  
-              3716   29.28  
-              5218   29.69  
-              3433   39.27  
-              2486   38.29  
-              3040   31.25  
-              1069   40.32  
-              2447   27.26  
-              1041   53.31  
-              2696   34.35  
-              2605   41.42  
-              2317   40.83  
-              1353   28.01  
-              6288   38.55  
-              2905   35.66  
-              4760   33.89  
-              2807   33.42  
-              3811   38.83  
-              3220   32.70  
-              3264   34.59  
-              3605   39.89  
-              3784   36.60  
-              2711   28.99  
-              2361   36.93  
-              2535   34.79  
-              3931   37.83  
-              2810   32.03  
-              3842   24.70  
-              1940   41.60  
-              3262   27.19  
-              2791   25.83  
-              2563   37.30  
-              2111   38.09  
-              1841   40.14  
-              3597   36.25  
-              3266   42.74  
-              2906   32.04  
-              3768   33.97  
-              3601   36.80  
-              3244   42.17  
-              2435   27.35  
-              1106   38.16  
-              2357   36.15  
-              1659   33.76  
-              1710   32.46  
-              3315   35.08  
-              4064   36.10  
-              1616   50.87  
-              1401   37.90  
-              2560   34.77  
-              1571   30.04  
-              2784   32.44  
-              3361   29.40  
-              2608   44.13  
-              3320   45.72  
-              2441   29.91  
-              1819   31.89  
-              3070   34.56  
-              3040   41.32  
-              1441   30.19  
-              1724   30.80  
-              3114   39.40  
-              3162   31.18  
-              2478   31.11  
-              3710   41.32  
-              2056   36.67  
-              1095   41.74  
-              3077   52.16  
-              3836   28.81  
-              4336   35.89  
-              4608   35.18  
-              1464   42.62  
-              2436   29.43  
-              1997   40.16  
-              1925   25.87  
-              2914   41.04  
-              3607   31.19  
-              1573   51.05  
-              2509   33.44  
-              1820   36.70  
-              4733   32.03  
-              2510   36.18  
-              3665   37.22  
-              4087   34.01  
-              1804   30.16  
-              3101   32.96  
-              3453   32.67  
-              2851   39.85  
-              1488   41.33  
-              4189   35.38  
-              4277   28.76  
-              4646   26.86  
-              3487   28.62  
-              2276   33.74  
-              3764   36.05  
-              1138   47.54  
-              2401   39.90  
-              3749   40.97  
-              3764   39.08  
-              2883   29.59  
-              3012   40.47  
-              1953   39.58  
-              3925   36.10  
-              2705   38.48  
-              3561   32.29  
-              3217   36.65  
-              1653   36.12  
-              4203   37.19  
-              3856   32.57  
-              2800   25.14  
-              5200   39.29  
-              3529   35.87  
-              2557   40.05  
-              1108   33.84  
-              2784   32.47  
-              3603   46.63  
-              2784   40.98  
-              1028   35.21  
-              2782   28.58  
-              3707   33.85  
-              3248   24.94  
-              3388   32.38  
-              2024   37.75  
-              2042   38.15  
-              4141   37.38  
-              1188   38.64  
-              3534   38.57  
-              3858   38.80  
-              3823   29.82  
-              2936   38.39  
-              2796   38.34  
-              3315   35.90  
-              4609   34.67  
-              3781   33.32  
-              1253   34.72  
-              4221   40.20  
-              2559   33.69  
-              3482   27.54  
-              1083   30.56  
-              1296   28.78  
-              1223   29.19  
-              3137   41.22  
-              3623   37.29  
-              1496   29.21  
-              1256   33.84  
-              2772   38.67  
-              1378   27.29  
-              4262   34.54  
-              2069   39.29  
-              3044   39.65  
-              1146   25.48  
-              2461   36.81  
-              3091   41.15  
-              2812   38.02  
-              2478   37.45  
-              1436   35.86  
-              4866   39.62  
-              3159   28.62  
-              1625   36.74  
-              4585   36.51  
-              1851   29.07  
-              3690   29.70  
-              2891   37.46  
-              4155   37.62  
-              1852   37.47  
-              2750   55.02  
-              3857   36.30  
-              4005   39.05  
-              3106   38.73  
-              3236   37.02  
-              4082   37.56  
-              2769   37.67  
-              2747   36.66  
-              2041   38.80  
-              2617   30.11  
-              3469   33.50  
-              3528   30.78  
-              2102   38.39  
-              2958   32.25  
-              2095   42.20  
-              3617   41.89  
-              2864   44.87  
-              4983   39.37  
-              2745   33.66  
-              1463   34.59  
-              2015   38.61  
-              1063   31.51  
-              1982   26.64  
-              3005   42.43  
-              5412   41.81  
-              1685   52.34  
-              2978   34.12  
-              3520   36.08  
-              3957   32.98  
-              3995   40.53  
-              3087   41.46  
-              2804   33.38  
-              4605   38.22  
-              1275   34.82  
-              1008   37.90  
-              1114   30.07  
-              2948   34.23  
-              3068   26.86  
-              2633   37.71  
-              3874   37.79  
-              1585   30.85  
-              2318   37.88  
-              2693   31.71  
-              3328   37.71  
-              1626   40.22  
-              2990   38.83  
-              2868   29.29  
-              3046   38.54  
-              3238   41.72  
-              2140   37.80  
-              3345   27.06  
-              1808   34.51  
-              2742   28.70  
-              2458   29.41  
-              3885   32.38  
-              3798   32.78  
-              2636   41.31  
-              2175   38.16  
-              1543   36.03  
-              4073   35.40  
-              2780   35.90  
-              2939   40.22  
-              3181   34.64  
-              3475   36.66  
-              4258   42.09  
-              2960   36.49  
-              2817   43.20  
-              2957   32.97  
-              3035   40.56  
-              2522   26.37  
-              2500   53.08  
-              3392   34.67  
-              2597   43.59  
-              2448   34.11  
-              1961   27.69  
-              3426   25.86  
-              2191   27.98  
-              3988   23.80  
-              3358   37.34  
-              2844   29.11  
-              2988   24.87  
-              3057   26.82  
-              3495   37.94  
-              3502   37.46  
-              3275   37.19  
-              3015   31.64  
-              3200   38.47  
-              2513   46.32  
-              2824   31.80  
-              3329   32.41  
-              2523   39.44  
-              3703   46.48  
-              2764   39.15  
-              4838   29.85  
-              3331   36.60  
-              3931   39.76  
-              2695   32.84  
-              2900   36.14  
-              3346   35.80  
-              4359   35.54  
-              3841   43.61  
-              4241   37.09  
-              5255   38.08  
-              3067   40.59  
-              2087   28.41  
-              1983   41.40  
-              3513   38.68  
-              1181   38.95  
-              3745   33.30  
-              2526   38.12  
-              2199   40.61  
-              1520   42.63  
-              5404   41.84  
-              3323   42.25  
-              2418   40.86  
-              1325   24.91  
-              1524   22.31  
-              5623   37.04  
-              3177   44.26  
-              3786   32.22  
-              1069   39.57  
-              5254   35.46  
-              3927   35.22  
-              4105   36.86  
-              3412   38.95  
-              2664   30.93  
-              1149   50.13  
-              4246   38.77  
-              1166   28.82  
-              4157   31.95  
-              1962   37.51  
-              2447   28.61  
-              2794   44.63  
-              2193   40.63  
-              2208   35.42  
-              2613   35.51  
-              3610   36.76  
-              3036   34.49  
-              2943   34.86  
-              3369   38.05  
-              4151   35.56  
-              2367   39.92  
-              2610   38.74  
-              1153   53.25  
-              1303   52.65  
-              3285   38.54  
-              1313   50.80  
-              3091   30.18  
-              4530   38.57  
-              2159   38.12  
-              2486   34.11  
-              3175   41.98  
-              3796   41.70  
-              1077   37.51  
-              1043   28.67  
-              3812   28.02  
-              2322   29.80  
-              1218   37.19  
-              3936   37.78  
-              3539   34.56  
-              1825   35.29  
-              3258   40.33  
-              1838   33.41  
-              2325   31.05  
-              4233   37.47  
-              1147   34.79  
-              3142   35.96  
-              3600   28.89  
-              4784   34.24  
-              1641   42.78  
-              3851   31.91  
-              2203   31.18  
-              4228   41.67  
-              2903   28.42  
-              1682   52.02  
-              3981   32.00  
-              3314   35.09  
-              2349   36.06  
-              2593   42.96  
-              2482   37.31  
-              1171   24.59  
-              2108   32.07  
-              2771   35.87  
-              4392   37.48  
-              3233   37.12  
-              3506   38.59  
-              2404   44.05  
-              4159   31.64  
-              1328   25.83  
-              1587   29.87  
-              1884   39.49  
-              3004   35.22  
-              4126   38.92  
-              2369   32.76  
-              2732   38.84  
-              2875   26.05  
-              4752   31.65  
-              4191   34.91  
-              3099   54.18  
-              3394   35.15  
-              3075   44.59  
-              3126   41.55  
-              2290   33.89  
-              2928   32.55  
-              3342   35.85  
-              2789   36.89  
-              3146   39.99  
-              2626   35.42  
-              3838   42.42  
-              4078   38.97  
-              2213   32.26  
-              1674   43.31  
-              3584   38.98  
-              2938   38.97  
-              2712   41.15  
-              1435   43.90  
-              3351   29.19  
-              2824   30.81  
-              2676   37.82  
-              3667   28.52  
-              3345   31.00  
-              1940   40.00  
-              2661   32.54  
-              3171   34.75  
-              2596   37.37  
-              1702   49.35  
-              5004   38.91  
-              3134   35.77  
-              4279   34.00  
-              1183   39.48  
-              3318   27.34  
-              2179   30.84  
-              2580   39.19  
-              1124   25.00  
-              2904   32.16  
-              2608   42.29  
-              3366   38.00  
-              1848   41.13  
-              2863   36.78  
-              4291   37.43  
-              4558   37.12  
-              1061   37.79  
-              2443   31.35  
-              4950   36.38  
-              4259   38.32  
-              3535   40.54  
-              4381   34.15  
-              1839   39.37  
-              1187   47.26  
-              1819   51.73  
-              1102   44.56  
-              1015   40.10  
-              4031   37.71  
-              3693   33.47  
-              2718   36.61  
-              3563   25.54  
-              2518   34.19  
-              1314   29.15  
-              4369   31.68  
-              5126   35.21  
-              3138   31.74  
-              1829   42.65  
-              1596   35.28  
-              4626   31.52  
-              2576   29.77  
-              1942   50.26  
-              1610   49.44  
-              1367   46.31  
-              1342   28.46  
-              2735   39.41  
-              3749   34.84  
-              3560   33.88  
-              3253   33.85  
-              4012   39.78  
-              1507   52.69  
-              4924   35.42  
-              3783   37.01  
-              3867   36.36  
-              3315   36.95  
-              1098   36.61  
-              3242   32.05  
-              4297   32.79  
-              3906   35.23  
-              1191   28.04  
-              1621   35.66  
-              1001   33.67  
-              4723   35.59  
-              4079   38.10  
-              1790   48.44  
-              3099   41.69  
-              1676   38.37  
-              3336   30.04  
-              1067   51.45  
-              2894   33.07  
-              3491   37.81  
-              2747   53.22  
-              2511   29.71  
-              1575   39.87  
-              3011   38.03  
-              3540   44.18  
-              1790   35.25  
-              2185   33.78  
-              5421   34.61  
-              3288   42.64  
-              2354   27.74  
-              3164   35.94  
-              2478   40.11  
-              1544   31.67  
-              2395   29.94  
-              4423   37.12  
-              3095   38.90  
-              3283   36.61  
-              2163   24.87  
-              1629   28.91  
-              2782   30.66  
-              4352   32.19  
-              4352   32.19  
-              3609   39.93  
-              1019   38.47  
-              3536   34.59  
-              1359   50.77  
-              2339   33.73  
-              2933   36.17  
-              3245   41.97  
-              2756   42.53  
-              4106   37.09  
-              3404   36.37  
-              2835   28.64  
-              3307   37.38  
-              1410   38.16  
-              1086   40.24  
-              3775   29.43  
-              4216   32.69  
-              2664   33.18  
-              1142   34.33  
-              1871   39.66  
-              1929   26.18  
-              1737   28.32  
-              1332   37.61  
-              4016   37.43  
-              1039   38.11  
-              3336   38.46  
-              3363   46.45  
-              1826   29.74  
-              1638   38.83  
-              1087   36.34  
-              3327   30.27  
-              4179   28.60  
-              2725   43.45  
-              3722   45.41  
-              3252   33.86  
-              1768   32.35  
-              2352   29.55  
-              3057   33.95  
-              1078   50.19  
-              3660   29.62  
-              3155   27.04  
-              3629   42.24  
-              3852   35.80  
-              5381   31.76  
-              3271   31.15  
-              1611   30.11  
-              3270   36.51  
-              4175   32.46  
-              3730   46.11  
-              3628   40.19  
-              3976   40.44  
-              1014   31.46  
-              4668   36.91  
-              3959   34.53  
-              3840   41.48  
-              1100   43.91  
-              3731   42.29  
-              3353   37.31  
-              4240   42.36  
-              1070   37.57  
-              1761   39.69  
-              1297   39.63  
-              2419   29.35  
-              1701   42.39  
-              3545   33.06  
-              3642   36.88  
-              3448   37.50  
-              1546   39.84  
-              3407   27.47  
-              2161   36.83  
-              3521   31.84  
-              4935   41.95  
-              2825   32.53  
-              4535   33.21  
-              2515   35.83  
-              3130   36.61  
-              3709   43.14  
-              2694   29.06  
-              2539   37.81  
-              1596   36.84  
-              1100   35.64  
-              2842   38.49  
-              4221   37.79  
-              3581   36.33  
-              1040   25.48  
-              2542   29.78  
-              3175   28.16  
-              3781   39.67  
-              2774   36.19  
-              2448   39.91  
-              2206   41.43  
-              3575   33.17  
-              4700   38.72  
-              3274   40.81  
-              2244   25.80  
-              2120   32.03  
-              1147   30.17  
-              2823   33.09  
-              1041   35.64  
-              2833   36.29  
-              4285   36.08  
-              4064   37.60  
-              4024   33.85  
-              2615   34.19  
-              3525   30.70  
-              3972   33.36  
-              2339   40.10  
-              3062   42.00  
-              2918   34.65  
-              3242   29.80  
-              4569   31.58  
-              3011   40.35  
-              1982   38.50  
-              3016   40.52  
-              2280   39.78  
-              3288   31.27  
-              2715   37.13  
-              1893   39.30  
-              4093   41.05  
-              1257   49.96  
-              2469   26.12  
-              1091   34.56  
-              3782   31.81  
-              3529   30.63  
-              2747   32.07  
-              4136   35.93  
-              4011   40.46  
-              2454   37.00  
-              2346   24.38  
-              1699   25.72  
-              3183   27.24  
-              3739   34.61  
-              1016   36.02  
-              1578   36.12  
-              1919   32.62  
-              1815   36.97  
-              3654   38.45  
-              4266   34.76  
-              3732   37.97  
-              1896   39.14  
-              1767   39.95  
-              3118   41.18  
-              2692   33.62  
-              2096   34.35  
-              3123   46.14  
-              2374   37.15  
-              3282   31.84  
-              3514   39.04  
-              3937   40.13  
-              2747   25.30  
-              3105   38.87  
-              1984   41.68  
-              4021   36.28  
-              3197   38.91  
-              3036   26.81  
-              2739   40.09  
-              2946   35.10  
-              1794   40.30  
-              4230   38.84  
-              2156   36.78  
-              2980   33.36  
-              2915   27.44  
-              1146   52.88  
-              2436   28.98  
